,evaluations,expectation value (real w/ mitigation),expectation value (imag w/ mitigation),expectation value (real),expectation value (imag),expectation value (sim/real),expectation value (sim/imag),expectation value (theory/real),expectation value (theory/imag)
11,-5.592034923389832,-0.1699003322259136,-0.38478405315614633,-0.12762451171875,-0.32501220703125,0.04617549245331274,-0.480173957533896,0.05764163343501494,-0.5388289316251611
12,-5.529203070318037,-0.2093023255813954,-0.2676411960132891,-0.163818359375,-0.2174072265625,-0.014645689434638117,-0.43207981580966986,-0.021969935044919838,-0.4783822219582056
13,-5.46637121724624,-0.19235880398671112,-0.19488372093023265,-0.14825439453125,-0.15057373046875,-0.06561780506523418,-0.3681248401125607,-0.08476045457423381,-0.4087526477558139
14,-5.403539364174445,-0.2392691029900333,-0.10425249169435225,-0.19134521484375,-0.06732177734375,-0.08774622665643393,-0.30691992837042725,-0.12973968115070963,-0.3343152912447848
15,-5.340707511102649,-0.23096345514950173,-0.08604651162790711,-0.1837158203125,-0.05059814453125,-0.1392299820926069,-0.22096444103351248,-0.157013217847181,-0.25941810382771535
16,-5.277875658030853,-0.22531561461794036,-0.036810631229235946,-0.17852783203125,-0.00537109375,-0.14409056024558722,-0.16142235865950372,-0.16772964293495007,-0.18811390032495634
17,-5.215043804959057,-0.14936877076411958,0.001794019933554658,-0.1087646484375,0.03009033203125,-0.14236377590176527,-0.09458940905602461,-0.16396320070201845,-0.1239160078714462
18,-5.152211951887261,-0.10531561461794026,0.025647840531561383,-0.06829833984375,0.052001953125,-0.1255436172934255,-0.06715272448196473,-0.14854013781482386,-0.06959276047571505
19,-5.089380098815465,-0.07940199335548181,0.033687707641195934,-0.04449462890625,0.05938720703125,-0.10507802507035054,-0.02193655666410854,-0.12482028050811879,-0.0270135114048975
20,-5.026548245743669,-0.08112956810631233,0.0489700996677741,-0.04608154296875,0.07342529296875,-0.06913532872857509,0.005947812739831024,-0.09644822097221047,0.002944475729776859
21,-4.9637163926718735,-0.015083056478405354,0.10784053156146178,0.01458740234375,0.12750244140625,-0.05589664875927357,0.022320286518290985,-0.06709034141665501,0.02042279081646404
22,-4.900884539600078,0.011295681063122896,0.04026578073089693,0.038818359375,0.0654296875,-0.03914044512663093,0.026605269889997278,-0.04017473532706713,0.026541061564778833
23,-4.838052686528282,0.08877076411960132,0.03873754152823905,0.1099853515625,0.06402587890625,-0.022831926323868098,0.03274494755691986,-0.018650836107686725,0.023291626288318754
24,-4.775220833456486,0.07129568106312294,0.028239202657807216,0.09393310546875,0.05438232421875,0.0015988743924276179,0.008314146840624035,-0.004784250343730381,0.013376864850546722
25,-4.71238898038469,0.0029900332225913373,-0.05860465116279068,0.03118896484375,-0.025390625,0.006203632642619526,0.0008314146840622259,6.938893903907228e-18,-4.0821559971578395e-17
26,-4.649557127312894,0.08073089700996676,-0.040664451827242654,0.10260009765625,-0.0089111328125,0.006139677666922361,-0.027500639549757004,-0.004784250343730218,-0.013376864850546618
27,-4.586725274241099,0.04764119601328887,-0.04897009966777416,0.07220458984375,-0.01654052734375,-0.010424661038628933,-0.02519826042466116,-0.01865083610768665,-0.023291626288318698
28,-4.523893421169302,0.012292358803986544,-0.1447840531561463,0.03973388671875,-0.10455322265625,-0.029739063699155903,-0.03089025326170374,-0.04017473532706692,-0.02654106156477882
29,-4.461061568097507,0.002990033222591282,-0.12139534883720937,0.03118896484375,-0.08306884765625,-0.052251215144538385,-0.010936300844205769,-0.06709034141665478,-0.02042279081646412
30,-4.39822971502571,-0.04504983388704336,-0.11355481727574757,-0.012939453125,-0.07586669921875,-0.06843182399590696,-0.004988488104374742,-0.09644822097221062,-0.0029444757297767063
31,-4.335397861953915,-0.1538205980066446,-0.08013289036544861,-0.11285400390625,-0.045166015625,-0.11940393962650295,0.026157585060117443,-0.12482028050811858,0.02701351140489722
32,-4.272566008882119,-0.14431893687707648,-0.08558139534883735,-0.1041259765625,-0.0501708984375,-0.13539268355078035,0.06619339984650789,-0.14854013781482367,0.06959276047571465
33,-4.209734155810323,-0.13893687707641206,0.09641196013289022,-0.09918212890625,0.11700439453125,-0.1357124584292659,0.11198516244563819,-0.16396320070201842,0.12391600787144572
34,-4.1469023027385274,-0.1770099667774087,0.027574750830564765,-0.1341552734375,0.05377197265625,-0.14748017395753396,0.17338193911486297,-0.16772964293495007,0.18811390032495579
35,-4.084070449666731,-0.2599335548172758,0.14186046511627895,-0.2103271484375,0.15875244140625,-0.15157329240214887,0.23867996930161145,-0.1570132178471812,0.25941810382771485
36,-4.0212385965949355,-0.2995348837209302,0.1053820598006644,-0.2467041015625,0.125244140625,-0.11147352264006152,0.3011000255819901,-0.12973968115071,0.3343152912447842
37,-3.9584067435231396,-0.2174086378737543,0.25774086378737526,-0.1712646484375,0.26519775390625,-0.058454847787157926,0.3699795344077767,-0.08476045457423388,0.4087526477558138
38,-3.8955748904513436,-0.01833887043189375,0.36843853820597994,0.0115966796875,0.36688232421875,-0.012215400358147943,0.4347659247889483,-0.02196993504492042,0.4783822219582052
39,-3.832743037379548,-0.13880398671096356,0.3792026578073088,-0.09906005859375,0.37677001953125,0.055257099002302135,0.4854182655410588,0.05764163343501422,0.5388289316251607
40,-3.769911184307752,0.188704318936877,0.4762126245847174,0.2017822265625,0.46588134765625,0.14645689434637987,0.5346635968278329,0.1520037765277657,0.5859654662124216
41,-3.7070793312359562,0.08305647840531549,0.5330232558139533,0.104736328125,0.51806640625,0.2095165003837296,0.5526349449987206,0.2580496486301222,0.6161768129781723
42,-3.6442474781641603,0.26883720930232546,0.5751495016611293,0.275390625,0.5567626953125,0.33435661294448693,0.5514198004604755,0.37186359427697796,0.626597703685901
43,-3.5814156250923643,0.23129568106312276,0.5406644518272424,0.24090576171875,0.52508544921875,0.4462138654387308,0.5454080327449474,0.4888838519338658,0.6153078997694309
44,-3.518583772020569,0.25926910299003303,0.5569435215946842,0.2666015625,0.5400390625,0.5295471987720642,0.5259017651573289,0.6041483469132922,0.5814728049761596
45,-3.455751918948773,0.5050498338870429,0.4817275747508304,0.49237060546875,0.470947265625,0.6556664108467636,0.4646968534151954,0.7125687734027364,0.5254202555453087
46,-3.392920065876977,0.5811295681063121,0.44578073089700976,0.562255859375,0.43792724609375,0.7194295216167815,0.402980301867485,0.8092163386272082,0.4486482789068778
47,-3.330088212805181,0.7370099667774085,0.19475083056478398,0.7054443359375,0.20733642578125,0.797006907137375,0.322716807367613,0.8896017505611843,0.35376288617338164
48,-3.267256359733385,0.6853820598006642,0.2932890365448503,0.65802001953125,0.2978515625,0.8492581222819132,0.2140573036582244,0.9499323250209442,0.24434930376818975
49,-3.204424506661589,0.7144186046511626,0.310033222591362,0.6846923828125,0.313232421875,0.8702993092862621,0.11204911742133514,0.9873304509707477,0.12478418357437257
50,-3.1415926535897936,0.8241196013289032,-0.24398671096345526,0.78546142578125,-0.1956787109375,0.9313763110770014,0.0011511895625478383,0.9999999999999999,6.432490598706545e-16
51,-3.0787608005179976,0.7611960132890362,0.043720930232558075,0.7276611328125,0.068603515625,0.8950498848810433,-0.09791506779227432,0.9873304509707477,-0.12478418357437218
52,-3.0159289474462017,0.4970099667774085,-0.3609966777408638,0.4849853515625,-0.30316162109375,0.849705807111793,-0.23068559733947297,0.9499323250209445,-0.24434930376818945
53,-2.9530970943744057,0.724318936877076,-0.12358803986710976,0.69378662109375,-0.0850830078125,0.7854310565361983,-0.32041442824251715,0.8896017505611845,-0.35376288617338136
54,-2.8902652413026098,0.49999999999999983,-0.5437209302325583,0.48773193359375,-0.47100830078125,0.7189178818112046,-0.3953057047838321,0.8092163386272087,-0.44864827890687764
55,-2.8274333882308142,0.5386046511627904,-0.2663787375415283,0.523193359375,-0.21624755859375,0.6264389869531847,-0.4586211307239702,0.7125687734027375,-0.525420255545308
56,-2.7646015351590183,0.22039867109634537,-0.6243189368770765,0.23089599609375,-0.5450439453125,0.5565361985162441,-0.5235993860322333,0.6041483469132933,-0.5814728049761589
57,-2.7017696820872223,0.1823255813953487,-0.5796013289036546,0.1959228515625,-0.50396728515625,0.43681248401125583,-0.5470069071373751,0.48888385193386613,-0.6153078997694309
58,-2.6389378290154264,0.31820598006644507,-0.51734219269103,0.32073974609375,-0.44677734375,0.3210539779994881,-0.5642747505755946,0.3718635942769783,-0.626597703685901
59,-2.5761059759436304,-0.004053156146179515,-0.563654485049834,0.02471923828125,-0.48931884765625,0.24194167306216396,-0.541059094397544,0.2580496486301226,-0.6161768129781723
60,-2.5132741228718345,0.05089700996677726,-0.4193355481727576,0.0751953125,-0.35675048828125,0.14735226400613952,-0.5084420567920184,0.15200377652776598,-0.5859654662124217
61,-2.450442269800039,-0.23348837209302342,-0.4509634551495017,-0.18603515625,-0.38580322265625,0.04355333844973124,-0.47608083908928106,0.05764163343501517,-0.5388289316251613
62,-2.387610416728243,-0.1847840531561462,-0.4162126245847176,-0.14129638671875,-0.3538818359375,-0.025581990278843884,-0.429777436684574,-0.021969935044920244,-0.4783822219582054
63,-2.324778563656447,-0.09813953488372096,-0.30770764119601335,-0.06170654296875,-0.25421142578125,-0.07226912253773358,-0.3629444870810949,-0.0847604545742337,-0.40875264775581405
64,-2.261946710584651,-0.17588039867109634,-0.24910299003322278,-0.13311767578125,-0.20037841796875,-0.11818879508825791,-0.2972627270401637,-0.12973968115070988,-0.33431529124478443
65,-2.199114857512855,-0.2578737541528241,-0.14438538205980078,-0.20843505859375,-0.10418701171875,-0.13558454847787169,-0.22301100025582,-0.15701321784718125,-0.2594181038277145
66,-2.1362830044410597,-0.19096345514950175,-0.16332225913621268,-0.14697265625,-0.12158203125,-0.13053210539780005,-0.16852136096188294,-0.16772964293495005,-0.1881139003249564
67,-2.0734511513692637,-0.19335548172757488,-0.0255813953488373,-0.149169921875,0.00494384765625,-0.14632898439498604,-0.10693271936556684,-0.16396320070201847,-0.12391600787144588
68,-2.0106192982974678,-0.20584717607973424,0.03488372093023245,-0.16064453125,0.06048583984375,-0.12343310309542088,-0.0629316960859556,-0.14854013781482386,-0.0695927604757151
69,-1.9477874452256718,-0.0750166112956811,-0.07946843853820611,-0.04046630859375,-0.0445556640625,-0.10597339473011,-0.02647735993860339,-0.12482028050811869,-0.02701351140489735
70,-1.884955592153876,-0.1217275747508306,-0.038936877076412135,-0.0833740234375,-0.00732421875,-0.07930416986441553,0.010936300844205547,-0.09644822097221062,0.0029444757297767063
71,-1.8221237390820801,-0.037142857142857255,-0.020863787375415277,-0.00567626953125,0.00927734375,-0.0727168073676133,0.01950626758761825,-0.06709034141665493,0.020422790816464004
72,-1.7592918860102844,-0.057275747508305774,-0.02551495016611305,-0.024169921875,0.0050048828125,-0.034024047070862144,0.03325658736249675,-0.040174735327066974,0.02654106156477888
73,-1.6964600329384885,-0.043720930232558186,-0.05063122923588048,-0.01171875,-0.01806640625,-0.016564338705551403,0.02884369403939612,-0.01865083610768678,0.02329162628831876
74,-1.6336281798666925,-0.04345514950166118,-0.023388704318937026,-0.011474609375,0.0069580078125,0.007226912253773251,0.005436172934254133,-0.004784250343730274,0.01337686485054667
75,-1.5707963267948968,0.010498338870431723,-0.014883720930232713,0.0380859375,0.0147705078125,0.007994371962138478,0.0012790995139421169,6.938893903907228e-18,3.573605888170303e-17
76,-1.5079644737231008,-0.06119601328903668,-0.08378737541528247,-0.02777099609375,-0.04852294921875,0.0009593246354564486,-0.006523407521105194,-0.004784250343730218,-0.013376864850546644
77,-1.4451326206513049,0.03308970099667763,-0.040664451827242654,0.058837890625,-0.0089111328125,-0.021552826809925926,-0.020657457150166366,-0.018650836107686725,-0.023291626288318754
78,-1.3823007675795091,-0.06916943521594687,-0.17096345514950173,-0.03509521484375,-0.12860107421875,-0.02449475569199299,-0.026669224865694664,-0.040174735327066835,-0.02654106156477884
79,-1.3194689145077132,-0.022657807308970213,-0.138936877076412,0.00762939453125,-0.09918212890625,-0.050460475825019266,-0.015796878997186067,-0.0670903414166549,-0.020422790816464028
80,-1.2566370614359172,-0.16259136212624592,-0.12172757475083065,-0.12091064453125,-0.0833740234375,-0.07546687132258893,-0.0003837298541827792,-0.09644822097221051,-0.0029444757297767583
81,-1.1938052083641215,-0.23568106312292358,-0.03023255813953496,-0.18804931640625,0.00067138671875,-0.11978766948068562,0.031018163213097853,-0.12482028050811864,0.027013511404897245
82,-1.1309733552923256,-0.14750830564784057,0.11774086378737525,-0.1070556640625,0.1365966796875,-0.12017139933486845,0.0802634944998719,-0.14854013781482386,0.06959276047571505
83,-1.0681415022205298,-0.2358803986710964,0.0944186046511627,-0.188232421875,0.11517333984375,-0.15745715016628306,0.11217702737272942,-0.16396320070201836,0.12391600787144563
84,-1.0053096491487339,-0.18299003322259144,0.02498338870431898,-0.1396484375,0.0513916015625,-0.145177794832438,0.17542849833717053,-0.16772964293495007,0.18811390032495612
85,-0.942477796076938,-0.31421926910299014,0.13574750830564766,-0.26019287109375,0.15313720703125,-0.13219493476592495,0.22934254284983357,-0.15701321784718125,0.2594181038277145
86,-0.8796459430051422,-0.13455149501661146,0.1966777408637873,-0.09515380859375,0.2091064453125,-0.10680480941417254,0.28619851624456366,-0.12973968115070988,0.3343152912447843
87,-0.8168140899333463,-0.24438538205980076,0.22930232558139524,-0.196044921875,0.23907470703125,-0.0603095420823742,0.37432847275518005,-0.08476045457423376,0.40875264775581394
88,-0.7539822368615504,0.06983388704318927,0.4052491694352158,0.09259033203125,0.40069580078125,0.007738552059350088,0.4241493988232282,-0.02196993504492045,0.4783822219582052
89,-0.6911503837897546,-0.06996677740863792,0.3725581395348835,-0.03582763671875,0.37066650390625,0.06836786902020962,0.4823484267075976,0.05764163343501474,0.538828931625161
90,-0.6283185307179586,0.1885714285714285,0.47980066445182706,0.20166015625,0.46917724609375,0.14242773087746216,0.512471220260936,0.1520037765277662,0.5859654662124218
91,-0.5654866776461628,0.28684385382059785,0.36677740863787356,0.29193115234375,0.3653564453125,0.23254029163468903,0.5560245587106675,0.2580496486301226,0.6161768129781723
92,-0.5026548245743669,0.2153488372093022,0.5828571428571426,0.22625732421875,0.5638427734375,0.3400486057815295,0.5523791250959321,0.3718635942769781,0.626597703685901
93,-0.4398229715025711,0.3479069767441859,0.5717607973421924,0.3480224609375,0.55364990234375,0.45228958812995634,0.5322333077513429,0.4888838519338658,0.6153078997694309
94,-0.3769911184307752,0.5872425249169432,0.2984053156146178,0.56787109375,0.30255126953125,0.5707981580966996,0.5167562036326423,0.6041483469132929,0.5814728049761592
95,-0.3141592653589793,0.4477740863787373,0.46345514950166095,0.43975830078125,0.45416259765625,0.6243924277308771,0.4666155026861088,0.7125687734027368,0.5254202555453084
96,-0.25132741228718347,0.5396677740863786,0.44764119601328883,0.524169921875,0.43963623046875,0.7271041187004346,0.3997185981069324,0.8092163386272087,0.44864827890687764
97,-0.1884955592153876,0.7051827242524913,0.30458471760797334,0.67620849609375,0.3082275390625,0.7889485801995391,0.3078792530058836,0.8896017505611845,0.3537628861733815
98,-0.12566370614359174,0.7166777408637871,0.195813953488372,0.686767578125,0.20831298828125,0.8503453568687641,0.20625479662317708,0.9499323250209442,0.24434930376818964
99,-0.06283185307179587,0.6734883720930229,-0.0009966777408638714,0.6470947265625,0.02752685546875,0.8819391148631359,0.13360194423126107,0.9873304509707475,0.12478418357437265
100,0.0,0.7670431893687704,-0.3314285714285716,0.7330322265625,-0.2760009765625,0.9234458940905598,0.00946533640317204,0.9999999999999999,0.0
101,0.06283185307179587,0.7140863787375412,-0.048704318936877156,0.68438720703125,-0.01629638671875,0.8773343566129441,-0.09478127398311605,0.9873304509707475,-0.12478418357437265
102,0.12566370614359174,0.4826578073089699,-0.47382059800664456,0.4718017578125,-0.40679931640625,0.8388974162189814,-0.20471987720644663,0.9499323250209442,-0.24434930376818964
103,0.1884955592153876,0.5561461794019932,-0.19388704318936878,0.539306640625,-0.149658203125,0.7929137886927599,-0.29809414172422616,0.8896017505611845,-0.3537628861733815
104,0.25132741228718347,0.44757475083056464,-0.5343521594684386,0.4395751953125,-0.46240234375,0.7213481708876948,-0.39562547966231765,0.8092163386272087,-0.44864827890687764
105,0.3141592653589793,0.5518272425249168,-0.28119601328903665,0.53533935546875,-0.2298583984375,0.657137375287797,-0.4689178818112048,0.7125687734027368,-0.5254202555453084
106,0.3769911184307752,0.4703654485049832,-0.38312292358803995,0.46051025390625,-0.323486328125,0.5552570990023021,-0.512918905090816,0.6041483469132929,-0.5814728049761592
107,0.4398229715025711,0.1220598006644518,-0.576544850498339,0.14056396484375,-0.50115966796875,0.43636479918137605,-0.5489255564082883,0.4888838519338658,-0.6153078997694309
108,0.5026548245743669,0.22232558139534875,-0.4277740863787376,0.232666015625,-0.364501953125,0.3280250703504731,-0.549245331286774,0.3718635942769781,-0.626597703685901
109,0.5654866776461628,0.020996677740863556,-0.4633222591362127,0.0477294921875,-0.39715576171875,0.24002302379125073,-0.534024047070862,0.2580496486301226,-0.6161768129781723
110,0.6283185307179586,-0.020199335548172825,-0.3600664451827243,0.0098876953125,-0.30230712890625,0.1451777948324378,-0.5051803530314658,0.1520037765277662,-0.5859654662124218
111,0.6911503837897546,-0.20671096345514955,-0.34584717607973425,-0.16143798828125,-0.28924560546875,0.046239447429009976,-0.4783192632386798,0.05764163343501474,-0.538828931625161
112,0.7539822368615504,-0.1411960132890366,-0.37435215946843853,-0.10125732421875,-0.3154296875,-0.004796623177283354,-0.4077129700690713,-0.02196993504492045,-0.4783822219582052
113,0.8168140899333463,-0.20963455149501664,-0.2313621262458473,-0.16412353515625,-0.18408203125,-0.060117677155282864,-0.3582757738552059,-0.08476045457423376,-0.40875264775581394
114,0.8796459430051422,-0.1925581395348837,-0.23501661129568113,-0.1484375,-0.18743896484375,-0.09810693271936552,-0.2866462010744435,-0.12973968115070988,-0.3343152912447843
115,0.942477796076938,-0.20013289036544857,-0.09495016611295681,-0.1553955078125,-0.05877685546875,-0.1314274750575596,-0.2178946022000513,-0.15701321784718125,-0.2594181038277145
116,1.0053096491487339,-0.13541528239202666,-0.10338870431893693,-0.095947265625,-0.0665283203125,-0.13417753901253524,-0.17408544384753147,-0.16772964293495007,-0.18811390032495612
117,1.0681415022205298,-0.22777408637873764,0.07322259136212617,-0.1807861328125,0.095703125,-0.1357124584292659,-0.10124072652852398,-0.16396320070201836,-0.12391600787144563
118,1.1309733552923256,-0.11661129568106321,-0.008172757475083059,-0.07867431640625,0.02093505859375,-0.1312356101304682,-0.06056536198516253,-0.14854013781482386,-0.06959276047571505
119,1.1938052083641215,-0.08538205980066453,0.11275747508305639,-0.04998779296875,0.13201904296875,-0.09554873369148129,-0.028396009209516564,-0.12482028050811864,-0.027013511404897245
120,1.2566370614359172,-0.078671096345515,0.04737541528239202,-0.0438232421875,0.07196044921875,-0.07968789971859812,0.0019826042466102862,-0.09644822097221051,0.0029444757297767583
121,1.3194689145077132,-0.051960132890365496,0.1239202657807309,-0.019287109375,0.14227294921875,-0.05512918905090823,0.011192120746993939,-0.0670903414166549,0.020422790816464028
122,1.3823007675795091,0.005647840531561532,0.07421926910298997,0.03363037109375,0.09661865234375,-0.02040163724737792,0.0340880020465592,-0.040174735327066835,0.02654106156477884
123,1.4451326206513049,0.03501661129568095,-0.00817275747508317,0.06060791015625,0.02093505859375,-0.011703760552571161,0.024814530570478326,-0.018650836107686725,0.023291626288318754
124,1.5079644737231008,0.04019933554817279,-0.03142857142857147,0.06536865234375,-0.00042724609375,-0.0001279099513943893,0.00562803786134558,-0.004784250343730218,0.013376864850546644
125,1.5707963267948968,0.07986710963455146,-0.058936877076411986,0.101806640625,-0.02569580078125,0.0017267843438218407,0.0024302890764900105,6.938893903907228e-18,-3.573605888170303e-17
126,1.6336281798666925,0.05714285714285705,-0.14033222591362138,0.0809326171875,-0.1004638671875,-0.005052443080071744,-0.011831670503965382,-0.004784250343730274,-0.01337686485054667
127,1.6964600329384885,0.025581395348837133,-0.0601328903654485,0.05194091796875,-0.02679443359375,-0.01195958045535955,-0.026349449987209166,-0.01865083610768678,-0.02329162628831876
128,1.7592918860102844,0.08465116279069751,-0.04857142857142875,0.106201171875,-0.01617431640625,-0.03434382194934776,-0.023919160910718933,-0.040174735327066974,-0.02654106156477888
129,1.8221237390820801,-0.06897009966777418,0.06365448504983373,-0.034912109375,0.0869140625,-0.05979790227679731,-0.01905858275773858,-0.06709034141665493,-0.020422790816464004
130,1.884955592153876,-0.055880398671096454,-0.11740863787375416,-0.02288818359375,-0.07940673828125,-0.08908928114607327,-0.0017907393195192851,-0.09644822097221062,-0.0029444757297767063
131,1.9477874452256718,-0.08299003322259146,-0.06152823920265792,-0.04779052734375,-0.028076171875,-0.1025198260424662,0.03306472243540531,-0.12482028050811869,0.02701351140489735
132,2.0106192982974678,-0.14578073089701005,-0.015747508305647917,-0.10546875,0.01397705078125,-0.13513686364799185,0.06062931696085937,-0.14854013781482386,0.0695927604757151
133,2.0734511513692637,-0.22644518272425257,0.038205980066445044,-0.1795654296875,0.06353759765625,-0.13961371194678948,0.11748529035558944,-0.16396320070201847,0.12391600787144588
134,2.1362830044410597,-0.190764119601329,0.08411960132890366,-0.14678955078125,0.105712890625,-0.14255564082885655,0.16123049373241224,-0.16772964293495005,0.1881139003249564
135,2.199114857512855,-0.279468438538206,0.037275747508305535,-0.228271484375,0.06268310546875,-0.1382067024814531,0.23612177027372716,-0.15701321784718125,0.2594181038277145
136,2.261946710584651,-0.08152823920265773,0.3384053156146178,-0.04644775390625,0.33929443359375,-0.10910718853926837,0.2988616014325912,-0.12973968115070988,0.33431529124478443
137,2.324778563656447,-0.12119601328903659,0.36923588039867095,-0.0828857421875,0.36761474609375,-0.07457150166282943,0.3561652596572011,-0.0847604545742337,0.40875264775581405
138,2.387610416728243,-0.13986710963455157,0.3525581395348835,-0.10003662109375,0.352294921875,-0.024111025837810267,0.4348938347403425,-0.021969935044920244,0.4783822219582054
139,2.450442269800039,-0.1451827242524918,0.3600664451827241,-0.10491943359375,0.35919189453125,0.0667689946277819,0.47115630596060337,0.05764163343501517,0.5388289316251613
140,2.5132741228718345,-0.08863787375415288,0.4168106312292358,-0.052978515625,0.41131591796875,0.14012535175236615,0.5220644666155024,0.15200377652776598,0.5859654662124217
141,2.5761059759436304,0.2005980066445181,0.45348837209302306,0.21270751953125,0.44500732421875,0.22844717319007407,0.5581990278843693,0.2580496486301226,0.6161768129781723
142,2.6389378290154264,0.25036544850498327,0.4079734219269101,0.2584228515625,0.4031982421875,0.33058326937835736,0.5805832693783574,0.3718635942769783,0.626597703685901
143,2.7017696820872223,0.4203322259136212,0.4621926910299002,0.41455078125,0.4530029296875,0.4364927091327703,0.555768738807879,0.48888385193386613,0.6153078997694309
144,2.7646015351590183,0.20219269102990028,0.5325581395348834,0.21417236328125,0.51763916015625,0.5379892555640825,0.5261575850601173,0.6041483469132933,0.5814728049761589
145,2.8274333882308142,0.4891694352159467,0.3061129568106311,0.477783203125,0.30963134765625,0.6298925556408286,0.4613072397032486,0.7125687734027375,0.525420255545308
146,2.8902652413026098,0.5215946843853819,0.4599335548172755,0.507568359375,0.450927734375,0.7254412893323098,0.39345101048861586,0.8092163386272087,0.44864827890687764
147,2.9530970943744057,0.715813953488372,0.07581395348837194,0.68597412109375,0.09808349609375,0.8167689946277817,0.31657712970069046,0.8896017505611845,0.35376288617338136
148,3.0159289474462017,0.681661129568106,-0.04325581395348848,0.65460205078125,-0.01129150390625,0.8507930416986439,0.2060629316960857,0.9499323250209445,0.24434930376818945
149,3.0787608005179976,0.7340863787375411,0.2340199335548172,0.7027587890625,0.243408203125,0.9120619084164744,0.1261831670503964,0.9873304509707477,0.12478418357437218
150,3.1415926535897936,0.8123588039867107,-0.1794684385382061,0.774658203125,-0.13641357421875,0.9255564082885646,-0.004476848298797797,0.9999999999999999,-6.432490598706545e-16
151,3.204424506661589,0.7350166112956809,-0.12099667774086387,0.70361328125,-0.08270263671875,0.8756715272448192,-0.09567664364287551,0.9873304509707477,-0.12478418357437257
152,3.267256359733385,0.545049833887043,-0.266312292358804,0.52911376953125,-0.2161865234375,0.850856996674341,-0.22672038884625229,0.9499323250209442,-0.24434930376818975
153,3.330088212805181,0.6694352159468436,-0.0673754152823921,0.64337158203125,-0.033447265625,0.7939370683039138,-0.31139677666922483,0.8896017505611843,-0.35376288617338164
154,3.392920065876977,0.675083056478405,-0.0673754152823921,0.6485595703125,-0.033447265625,0.7063827065745713,-0.4002302379125095,0.8092163386272082,-0.4486482789068778
155,3.455751918948773,0.3932890365448502,-0.4876411960132891,0.38970947265625,-0.41949462890625,0.6557303658224607,-0.4678946022000511,0.7125687734027364,-0.5254202555453087
156,3.518583772020569,0.3677076411960131,-0.520265780730897,0.3662109375,-0.449462890625,0.5376694806855971,-0.5280762343310307,0.6041483469132922,-0.5814728049761596
157,3.5814156250923643,0.25953488372093014,-0.5642524916943521,0.266845703125,-0.4898681640625,0.4433998465080581,-0.5485418265541058,0.4888838519338658,-0.6153078997694309
158,3.6442474781641603,0.16305647840531548,-0.5813289036544851,0.17822265625,-0.50555419921875,0.3255308262982858,-0.5610770017907393,0.37186359427697796,-0.626597703685901
159,3.7070793312359562,-0.0013289036544851252,-0.49986710963455155,0.0272216796875,-0.43072509765625,0.24545919672550498,-0.5402276797134816,0.2580496486301222,-0.6161768129781723
160,3.769911184307752,0.1304318936877076,-0.4226578073089702,0.14825439453125,-0.35980224609375,0.13718342287029917,-0.5183550780250702,0.1520037765277657,-0.5859654662124216
161,3.832743037379548,-0.019335548172757563,-0.4308305647840532,0.01068115234375,-0.3673095703125,0.050588385776413225,-0.4675748273215655,0.05764163343501422,-0.5388289316251607
162,3.8955748904513436,0.029302325581395283,-0.402059800664452,0.05535888671875,-0.34088134765625,-0.007866462010744533,-0.4206958301355845,-0.02196993504492042,-0.4783822219582052
